timedelta,epoch,id,temp,humidity,light,volt
32,1006,2,209194,356456,4416000,26753
329,1007,2,209292,356456,4416000,26874
120,1018,2,211350,355072,4563200,26753
150,1022,2,211938,353686,4563200,26874
29,1027,2,212526,353686,4563200,26874
90,1028,2,212624,352995,4563200,26753
30,1031,2,213114,352995,4563200,26753
31,1032,2,213114,352302,4563200,26874
58,1033,2,213114,352302,4563200,26874
61,1035,2,213212,352302,4784000,26753
31,1037,2,213603,352302,4784000,26874
29,1038,2,213800,352302,4784000,26874
31,1039,2,213996,352302,4784000,26874
59,1040,2,214290,352302,4784000,26874
59,1042,2,214486,352302,4784000,26753
31,1044,2,214975,351609,4784000,26996
30,1045,2,215172,351262,4784000,26996
90,1046,2,215368,350915,4784000,26874
89,1049,2,215858,350568,4784000,26874
121,1052,2,216152,349528,4784000,26996
209,1056,2,216740,349875,4784000,26874
150,1063,2,218014,347792,4784000,26874
31,1068,2,218112,348834,4784000,26874
30,1069,2,218112,347445,4784000,26874
32,1070,2,218112,348138,4784000,26874
29,1071,2,218112,348138,4784000,26874
121,1072,2,218209,348834,4784000,26874
90,1076,2,219091,347445,4784000,26874
30,1079,2,219484,346750,4784000,26874
30,1080,2,219582,346750,4784000,26874
119,1081,2,219680,345360,4784000,26996
61,1085,2,220366,346055,4784000,26874
29,1087,2,220660,346055,4784000,26874
90,1088,2,220660,345360,4784000,26996
151,1091,2,221346,345360,4784000,26874
30,1096,2,221835,345360,4784000,26874
58,1097,2,222032,345360,4784000,26996
61,1099,2,222032,345012,4784000,26874
119,1101,2,221934,345360,4784000,26996
30,1105,2,221835,345360,5078400,26874
60,1106,2,221934,345360,5078400,26874
270,1108,2,222326,345012,5078400,26996
60,1117,2,222619,345360,5078400,26996
60,1119,2,222914,345012,5078400,26996
30,1121,2,223600,345360,5078400,26874
90,1122,2,224384,343273,5078400,26996
30,1125,2,223698,343273,4784000,26874
151,1126,2,223893,345360,5078400,26996
90,1131,2,225559,341880,5078400,26996
29,1134,2,225658,341532,5078400,26996
30,1135,2,226050,340835,5078400,26996
90,1136,2,226442,340486,5078400,26996
30,1139,2,226932,340486,5078400,26996
209,1140,2,227030,339790,5078400,26996
0,1147,2,226736,341184,5078400,26996
300,2,3,202040,368870,506000,26996
60,12,3,194396,386334,506000,26874
29,14,3,194102,387357,487600,26753
30,15,3,194102,387357,487600,26874
30,16,3,194004,388039,506000,26874
60,17,3,193710,388039,487600,26874
30,19,3,193612,388720,487600,26874
30,20,3,193612,388720,487600,26874
30,21,3,193612,389061,487600,26874
30,22,3,193612,388720,487600,26874
31,23,3,193514,389742,487600,26874
60,24,3,193710,389401,487600,26753
60,26,3,193808,389061,487600,26874
30,28,3,193416,389401,487600,26874
29,29,3,193220,389401,487600,26753
30,30,3,193220,388720,487600,26874
30,31,3,193318,389401,487600,26874
30,32,3,193220,388720,487600,26874
30,33,3,193318,389061,487600,26874
29,34,3,193514,388039,487600,26753
30,35,3,193416,387357,487600,26874
29,36,3,193416,388039,487600,26874
61,37,3,193416,387697,487600,26874
29,39,3,193318,386674,487600,26874
30,40,3,193220,387357,487600,26874
30,41,3,193024,387357,487600,26874
31,42,3,193220,387697,487600,26874
30,43,3,193220,387357,487600,26753
30,44,3,193220,387357,487600,26874
30,45,3,193024,387357,487600,26874
89,46,3,192828,388039,487600,26753
91,49,3,192926,388039,487600,26874
30,52,3,192142,387357,487600,26753
30,53,3,192044,388720,487600,26753
30,54,3,191848,389401,487600,26753
30,55,3,191750,390082,487600,26874
59,56,3,191652,390082,487600,26753
30,58,3,191652,390422,487600,26874
90,59,3,191554,390422,487600,26874
31,62,3,191848,391103,487600,26874
30,63,3,191750,390763,487600,26753
30,64,3,192044,390763,487600,26753
30,65,3,192044,390082,487600,26874
30,66,3,192044,389742,487600,26874
120,67,3,192240,389401,487600,26874
30,71,3,192436,388039,487600,26874
30,72,3,192632,387357,487600,26874
30,73,3,192534,387357,487600,26874
30,74,3,192436,388039,487600,26874
29,75,3,192338,387016,487600,26874
90,76,3,192338,387357,487600,26874
30,79,3,192240,387697,487600,26874
60,80,3,192436,386674,487600,26753
29,82,3,192436,387016,487600,26874
150,83,3,192338,386334,487600,26874
30,88,3,192436,385993,487600,26753
120,89,3,192436,385993,487600,26874
30,93,3,192044,385993,487600,26874
30,94,3,192240,386334,487600,26753
30,95,3,192142,386674,487600,26753
30,96,3,192044,386674,487600,26874
60,97,3,191946,387357,487600,26753
60,99,3,191750,388039,487600,26753
60,101,3,191848,388039,487600,26874
30,103,3,191848,388379,487600,26753
120,104,3,191946,388039,487600,26874
29,108,3,191848,388720,487600,26874
60,109,3,191652,388379,487600,26753
30,111,3,191848,388039,487600,26874
30,112,3,191848,388039,487600,26753
60,113,3,191652,388720,487600,26874
90,115,3,191652,388039,487600,26874
31,118,3,191848,387357,487600,26874
30,119,3,191652,387357,487600,26753
90,120,3,191652,387357,487600,26874
60,123,3,191652,386674,487600,26874
30,125,3,191554,386674,487600,26874
30,126,3,191554,387357,487600,26874
120,127,3,191456,385993,487600,26753
91,131,3,191259,387357,487600,26874
30,134,3,191162,387357,487600,26874
150,135,3,191162,386674,487600,26874
30,140,3,191259,387357,487600,26753
90,141,3,191259,387697,487600,26753
90,144,3,190966,388379,487600,26753
30,147,3,190868,388379,487600,26753
90,148,3,190868,388720,487600,26874
91,151,3,190672,388039,487600,26874
60,154,3,190672,388039,487600,26753
30,156,3,190476,387697,487600,26753
30,157,3,190476,388039,487600,26753
29,158,3,190476,387697,487600,26874
30,159,3,190476,387357,487600,26753
91,160,3,190378,387357,487600,26874
30,163,3,190378,386674,487600,26874
59,164,3,190280,386674,487600,26874
31,166,3,190280,386674,487600,26874
119,167,3,190280,386674,487600,26874
151,171,3,190182,386674,487600,26753
30,176,3,189888,386334,487600,26874
60,177,3,189986,386674,487600,26874
60,179,3,189888,387016,487600,26874
30,181,3,189790,388039,487600,26753
30,182,3,189790,388039,487600,26874
30,183,3,189496,388720,487600,26874
60,184,3,189300,389401,487600,26753
60,186,3,189104,390422,487600,26874
30,188,3,189398,389061,487600,26753
120,189,3,189398,389401,487600,26753
60,193,3,189496,388720,487600,26874
90,195,3,189398,388039,487600,26753
30,198,3,189202,387697,487600,26753
30,199,3,189104,388039,487600,26874
30,200,3,189104,388039,487600,26874
60,201,3,189104,388039,487600,26874
60,203,3,189104,387357,487600,26753
29,205,3,189300,387357,487600,26753
120,206,3,189300,387357,487600,26753
90,210,3,189006,386674,487600,26753
330,213,3,189104,387357,487600,26874
30,224,3,188320,389401,487600,26874
240,225,3,188320,389401,487600,26753
90,233,3,188124,389401,487600,26874
90,236,3,188124,388720,487600,26753
90,239,3,187830,388720,487600,26753
120,242,3,188124,388039,487600,26753
30,246,3,187830,388039,487600,26874
89,247,3,187732,388720,487600,26753
60,250,3,187928,387357,487600,26874
31,252,3,187928,388039,487600,26874
29,253,3,188124,387697,487600,26753
60,254,3,188124,387357,487600,26753
30,256,3,187928,388039,487600,26753
30,257,3,188026,388039,487600,26753
30,258,3,188124,388039,487600,26874
90,259,3,187830,388720,487600,26874
210,262,3,187536,390082,487600,26753
30,269,3,186850,391443,487600,26874
120,270,3,186948,390763,487600,26874
29,274,3,186948,390082,487600,26753
31,275,3,186850,389401,487600,26753
90,276,3,186948,390082,487600,26753
30,279,3,187144,389061,487600,26753
150,280,3,187242,388379,487600,26753
30,285,3,187046,389401,487600,26753
31,286,3,186752,389061,487600,26633
30,287,3,186948,389061,487600,26753
59,288,3,186556,389401,487600,26753
91,290,3,186850,388720,487600,26753
29,293,3,186752,388039,487600,26753
60,294,3,187046,388379,487600,26753
149,296,3,186948,388039,487600,26753
31,301,3,186654,390082,487600,26753
30,302,3,186556,390082,487600,26874
120,303,3,186556,390082,487600,26753
60,307,3,185772,391443,487600,26874
30,309,3,185772,391443,487600,26753
59,310,3,185968,391443,487600,26874
31,312,3,186066,390763,487600,26753
29,313,3,185870,390763,487600,26753
30,314,3,185968,390422,487600,26753
30,315,3,185772,390763,487600,26753
31,316,3,185772,390422,487600,26753
30,317,3,185870,391443,487600,26753
30,318,3,185968,390422,487600,26753
59,319,3,186262,389742,487600,26753
30,321,3,186360,389742,487600,26753
30,322,3,186360,389401,487600,26753
30,323,3,186066,389742,487600,26753
90,324,3,185772,390082,487600,26753
30,327,3,185870,390422,487600,26753
31,328,3,185870,390082,487600,26753
60,329,3,185968,389401,487600,26874
30,331,3,185870,389742,487600,26753
30,332,3,185870,388720,487600,26874
29,333,3,185968,389401,487600,26874
30,334,3,185870,389401,487600,26753
30,335,3,185674,389401,487600,26753
30,336,3,185772,389401,487600,26753
60,337,3,185674,389401,487600,26753
30,339,3,185380,390763,487600,26753
30,340,3,185281,391103,487600,26753
29,341,3,185281,391103,487600,26633
30,342,3,185086,390763,487600,26753
30,343,3,185086,391783,487600,26753
30,344,3,185086,391783,487600,26753
61,345,3,185086,391443,487600,26753
90,347,3,185184,391103,487600,26753
30,350,3,185380,391443,487600,26753
29,351,3,185086,390422,487600,26753
60,352,3,185086,390763,487600,26874
61,354,3,184694,390763,487600,26753
30,356,3,184595,392123,487600,26753
30,357,3,184792,391103,487600,26753
120,358,3,184792,390763,487600,26753
30,362,3,184694,390763,487600,26753
29,363,3,184792,390763,487600,26753
31,364,3,184595,390763,487600,26753
59,365,3,184595,390763,487600,26753
61,367,3,184595,390763,487600,26753
29,369,3,184595,390763,487600,26753
32,370,3,184400,390082,487600,26753
28,371,3,184400,390422,487600,26753
30,372,3,184400,390422,487600,26753
29,373,3,184400,390763,487600,26753
60,374,3,184595,389742,487600,26874
30,376,3,184498,390422,487600,26753
149,377,3,184204,390763,487600,26633
30,382,3,184008,390763,487600,26753
30,383,3,183812,392123,487600,26753
91,384,3,183812,391783,487600,26753
60,387,3,183616,392123,487600,26753
29,389,3,183714,391783,487600,26753
30,390,3,183909,392123,487600,26753
30,391,3,184204,391103,487600,26753
60,392,3,184008,391103,487600,26753
30,394,3,184008,390763,487600,26753
150,395,3,184008,391103,487600,26753
60,400,3,183420,390763,487600,26753
30,402,3,183616,391443,487600,26874
30,403,3,183616,390422,487600,26753
30,404,3,183812,391443,487600,26753
120,405,3,183714,390422,487600,26753
150,409,3,183714,389401,487600,26753
60,414,3,183223,390763,487600,26753
29,416,3,183223,390763,487600,26753
31,417,3,183028,390763,487600,26753
30,418,3,183028,391443,487600,26753
29,419,3,182930,391443,487600,26753
31,420,3,182734,391443,487600,26753
60,421,3,182636,392123,487600,26753
30,423,3,182342,392123,487600,26753
60,424,3,182244,392123,487600,26753
60,426,3,182342,393143,487600,26753
29,428,3,182636,391783,487600,26753
150,429,3,182440,392123,487600,26753
60,434,3,182244,391783,487600,26753
180,436,3,182048,392802,487600,26753
90,442,3,182244,391103,487600,26633
59,445,3,182146,390763,487600,26753
121,447,3,181950,391103,487600,26753
30,451,3,181754,392463,487600,26633
30,452,3,181851,390763,487600,26753
30,453,3,182048,391443,487600,26753
90,454,3,181950,390763,487600,26633
31,457,3,181460,391783,469200,26753
30,458,3,181656,391783,487600,26753
90,459,3,181851,391783,487600,26753
60,462,3,181264,392802,487600,26753
90,464,3,180970,392463,487600,26753
89,467,3,180970,393483,487600,26753
30,470,3,181264,392123,487600,26753
61,471,3,181362,392463,487600,26753
30,473,3,181558,391443,487600,26753
30,474,3,181558,392123,469200,26753
30,475,3,181460,391103,487600,26633
29,476,3,181362,391103,487600,26633
31,477,3,181264,391783,487600,26753
149,478,3,181068,391103,487600,26633
31,483,3,181068,391783,487600,26753
59,484,3,181068,391443,487600,26753
30,486,3,181460,390422,487600,26753
30,487,3,181264,390763,487600,26753
90,488,3,181264,390082,469200,26633
90,491,3,181068,391103,487600,26753
30,494,3,180872,391103,487600,26753
30,495,3,180774,391443,487600,26753
29,496,3,181068,391443,487600,26633
31,497,3,181165,390763,487600,26753
29,498,3,181165,390422,487600,26753
31,499,3,180970,391443,487600,26633
30,500,3,180872,391443,487600,26753
120,501,3,180774,391783,487600,26753
60,505,3,180284,392123,487600,26753
60,507,3,180186,392802,487600,26633
29,509,3,180284,392802,487600,26753
61,510,3,180186,392463,487600,26753
60,512,3,180088,392123,487600,26753
30,514,3,180186,393483,469200,26633
30,515,3,180186,392802,469200,26753
31,516,3,180284,391443,469200,26753
29,517,3,180479,392123,469200,26753
60,518,3,180382,392123,469200,26753
30,520,3,180284,390763,469200,26633
150,521,3,180088,391783,469200,26753
90,526,3,179793,391443,469200,26753
60,529,3,179696,391783,469200,26753
60,531,3,179500,392123,469200,26874
30,533,3,179500,392802,469200,26753
30,534,3,179500,392802,469200,26753
29,535,3,179304,392123,469200,26753
30,536,3,179500,392802,469200,26633
30,537,3,179598,392802,469200,26753
30,538,3,179402,392123,469200,26753
30,539,3,179598,393143,469200,26753
60,540,3,179500,393483,469200,26633
90,542,3,179304,393483,469200,26753
89,545,3,179304,392802,469200,26633
120,548,3,179304,393143,469200,26633
30,552,3,179107,392802,469200,26753
60,553,3,179107,392802,469200,26753
30,555,3,178912,393143,469200,26753
91,556,3,179107,393483,469200,26753
59,559,3,179206,392802,469200,26753
120,561,3,179107,391783,469200,26753
90,565,3,178814,393483,469200,26753
31,568,3,178716,393143,469200,26633
120,569,3,178520,392802,469200,26753
60,573,3,178618,391783,469200,26633
60,575,3,178814,392802,469200,26753
31,577,3,178716,392802,469200,26633
30,578,3,178618,393483,469200,26633
29,579,3,178520,393823,469200,26753
181,580,3,178520,393823,469200,26753
29,586,3,178128,393143,469200,26633
31,587,3,178128,394162,469200,26753
30,588,3,178128,393483,469200,26633
30,589,3,178324,393823,469200,26753
29,590,3,178324,393483,469200,26753
90,591,3,178324,393483,469200,26633
30,594,3,178324,394502,469200,26753
30,595,3,178128,392802,469200,26633
30,596,3,178128,394502,469200,26753
30,597,3,178128,394162,469200,26753
90,598,3,178128,394502,469200,26753
30,601,3,178030,393483,469200,26633
29,602,3,177932,394162,469200,26753
31,603,3,178030,394162,469200,26633
30,604,3,177932,393143,469200,26633
30,605,3,177932,393483,469200,26753
90,606,3,177932,393823,469200,26633
29,609,3,177735,393483,469200,26753
31,610,3,177638,392802,469200,26633
90,611,3,177540,394842,469200,26633
30,614,3,177735,394162,469200,26633
60,615,3,177540,395180,469200,26633
30,617,3,177735,394502,469200,26633
30,618,3,177735,394502,469200,26753
91,619,3,177540,395180,469200,26753
30,622,3,177540,394842,469200,26753
29,623,3,177540,395180,469200,26753
30,624,3,177442,394162,469200,26633
29,625,3,177344,394162,469200,26633
31,626,3,177442,394842,469200,26753
30,627,3,177540,394162,469200,26633
30,628,3,177735,394842,469200,26633
30,629,3,177735,394162,469200,26633
61,630,3,177638,393143,469200,26633
29,632,3,177442,393823,469200,26633
30,633,3,177540,394162,469200,26753
61,634,3,177540,394162,469200,26633
30,636,3,177540,394162,469200,26753
90,637,3,177442,393483,469200,26633
61,640,3,177246,394162,469200,26753
29,642,3,177246,393823,469200,26753
210,643,3,177344,394842,469200,26633
31,650,3,176756,394502,469200,26753
90,651,3,176658,394162,469200,26633
30,654,3,176658,394842,487600,26633
90,655,3,176756,395521,487600,26633
31,658,3,176756,395521,487600,26633
150,659,3,176560,395521,487600,26633
30,664,3,176658,395521,487600,26633
30,665,3,176560,395521,487600,26633
119,666,3,176756,395180,487600,26753
31,670,3,176560,394842,487600,26753
120,671,3,176560,395180,487600,26633
60,675,3,176363,395521,506000,26633
59,677,3,176363,395521,506000,26633
121,679,3,176363,394842,506000,26633
60,683,3,176462,395521,506000,26633
30,685,3,176363,394842,533600,26633
30,686,3,176462,395521,533600,26753
149,687,3,176363,394842,533600,26633
90,692,3,176560,394842,533600,26633
60,695,3,176266,395521,533600,26633
150,697,3,176168,396200,533600,26633
60,702,3,176168,395521,570400,26633
120,704,3,176070,395521,570400,26514
30,708,3,176462,395521,570400,26633
179,709,3,176363,395521,570400,26633
150,715,3,176462,395521,607200,26633
90,720,3,176168,394162,607200,26633
270,723,3,176070,395521,607200,26753
61,732,3,175972,394842,644000,26633
89,734,3,175874,395521,644000,26633
150,737,3,175776,395521,680800,26514
60,742,3,175776,395521,975200,26633
151,744,3,175776,395521,1085600,26753
59,749,3,175972,395521,1140800,26633
31,751,3,175972,394842,1214400,26633
29,752,3,176070,395521,1288000,26633
60,753,3,176266,394842,1288000,26753
180,755,3,176462,395180,1361600,26633
180,761,3,176952,393143,1508800,26633
149,767,3,177540,392123,1656000,26633
30,772,3,177932,391443,1803200,26753
30,773,3,177932,392123,1803200,26633
30,774,3,178030,391783,1803200,26633
0,775,3,178128,392123,1876800,26753
30,15,4,198806,388379,975200,26514
30,16,4,198512,388720,975200,26514
30,17,4,198316,389742,975200,26514
60,18,4,198120,390763,975200,26514
30,20,4,197924,390763,975200,26514
29,21,4,197924,391103,975200,26514
90,22,4,197826,392123,975200,26514
30,25,4,197532,392802,975200,26514
60,26,4,197629,394162,975200,26514
30,28,4,197434,395180,975200,26396
60,29,4,197336,394842,975200,26514
30,31,4,197336,394842,975200,26514
60,32,4,197238,394502,975200,26514
30,34,4,197336,393823,975200,26396
29,35,4,197140,393483,975200,26514
31,36,4,197336,393483,975200,26514
60,37,4,197434,393143,975200,26514
29,39,4,197140,390763,975200,26514
30,40,4,197140,389401,975200,26514
30,41,4,196944,391783,975200,26514
30,42,4,196944,391783,975200,26514
30,43,4,196944,392123,975200,26514
60,44,4,196846,392123,975200,26514
30,46,4,196650,391443,975200,26514
60,47,4,196748,391443,975200,26514
30,49,4,196748,390763,975200,26514
31,50,4,196748,390763,975200,26514
29,51,4,196748,390422,975200,26514
